咏雷,"平地一声雷，
惊醒梦中人。
梦幻全扫光，
人人能思维。"
咏雷 二十一,"（这首诗，只是回敬那些无理取闹，专门辱骂我的人的。
请其他人不要多心。）


春雷震天响，
梦犬胆魂惊。
越惊越恐惧，
狂吠不消停。"
咏雷 二十二,"春雷一声响，
惹得群蛙噪。
蛙噪奈我何，
世界更美妙。"
咏雷 二十三,"错误教材应修改，
传统教育误人才。
雷池不敢越半步，
培养庸才和奴才。


所谓的传统教育：就是书上怎样写，教师就怎样教。教师怎样教，学生只能怎样做。代代相传，不能更改。"
咏雷 二十三(2),"错误教材应修改，
传统教育误人才。
雷声隆隆催人醒，
唤醒庸才和奴才。"
咏雷 二十四,"春雷春风春雨，
夏日勃勃生机。
秋收累累硕果，
冬有积谷防饥。"
咏雷 二十五,"真理在手何所惧，
心底无私天地宽。
纸虎画皮层层揭，
春雷声声醒愚顽。"
咏雷 二十六,"雷公云中吼，
傻子瑟瑟抖。
不识运动力，
枉来人间走。"
咏雷 二十八,"雷家绍武力无边， 

神言力学超前沿。 

大肆鼓吹运动力， 

智慧纷飞风云间。 

民心久塞苦叹息， 

科盲跋扈训导难。 

必将真理传天下， 

胜利目标在眼前。"
咏雷 二十八(2),"雷氏理论惹狗烦，
神言运动力空前。
大篇宏文惊时俗，
智慧纷飞四海间。
民意久塞唯叹气，
科盲跋扈醒来难。
必将真理传天下，
胜利高歌凯旋还。"
咏雷 二十九,"答幸运的疯不觉《咏雷》


雷师天生非圣人，
惹得小人瞎胡喷。
愚昧不识运动力，
没有脑子欠思维。"
咏雷 三十,"一
传统理论，
理论传统。
百年不变，

已成古董。


二
古董传承，
传承古董。
代代相传，
人人古董。


三
科学发展，
日异月新。
传统不变，
可叹可悲。


四
《电子理论》，
革故鼎新。
静电放电，
电闪雷鸣。


五
《运动力学》，
春雷滚滚。
不能醒悟，
唯有死人。"
咏雷 三十一,"答H云淡风清Z咏雷 三十一

贴吧封侯雷绍武，
咏雷成诗传千古。
弱傻不识运动力，
烂泥也想来玷污。"
咏雷 三十二,"答H云淡风清Z咏雷 三十一


雷霆万钧震环宇，
惊天动地吓死人。
只有傻瓜才胡说：
雷声不及叫驴声。"
咏雷 三十二(2),"答H云淡风清Z咏雷 三十二


雷霆万钧震环宇，
惊天动地最骇人。
只有傻瓜才胡说：
雷声不及叫驴声。"
咏雷 三十三,"答H云淡风清Z咏雷 三十三

从头到尾傻气，
装猴扮**人。
无理取闹小丑，
驴叫欲盖雷神？"
咏雷 三十四,"雷电风浪起，
稳坐钓鱼台。
乌龟王八多，
一样钓起来·。"
咏雷 三十五,"忽见电光闪，
惊雷已来到。
雷霆力万钧，
何惧疯狗叫。"
咏雷 四十,"真知灼见运动力，
教授专家尚不知。
待到春雷唤醒时，
全球一片新天地。"
咏雷 五十  电闪雷鸣后,"乌云遮满天，
黑云压大地。
电闪雷鸣后，
环球有生气。"
咏雷 五十一  革故鼎新,"破除迷信，
雷霆万钧。
科学发展，
革故鼎新。"
咏雷 五十一(2) 革故鼎新,"雷霆万钧，
破除迷信。
科学发展，
革故鼎新。"
咏雷 五十二《十六字令》雷,"雷，
狂犬凶凶吠雷霆。
雷公怒，
狂犬尸无存。"
咏雷 五十三  新《十六字令》雷,"雷，
阵阵春雷显神威。
雷声过，
人人能思维。"
咏雷 五十四 新《十六字令》雷,"雷，
霹雳声声战鼓擂。
除愚昧，
环球尽朝晖。"
咏雷 五十五 新《十六字令》雷,"雷，
动地惊天发了威。
驱邪恶，
真理又回归。"
咏雷 五十六 回H云淡风清Z,"新《十六字令》雷

雷，
报春何惧群狗吠。
红日出，
狂犬化成灰。"
咏雷 五十七   春雷滚滚,"春雷滚滚，
万物复兴。
风调雨顺，
五谷丰登。"
咏雷 五十八   专待春雷惊梦回,"作者     木叶蝶99


庐中先生独幽雅，
寄情诗词并书画。
专待春雷惊梦回，
一声长啸安天下。"
咏雷 五十九,"作者     多项式之父


雷远音渐稀，
电近闪地皮。
要懂运动事，
惟有运动力。"
咏雷 六十    八声甘州·赞雷老师,"作者     木叶蝶99:
叹雷神暮年已白头，壮志虽未酬。然老骥伏枥，志在千里，雄心难收。俯仰无愧天地，褒贬有春秋。开创运动力，万古东流。
不忍民心久塞，凭真理在手，挥斥方遒。并书画双绝，白衣傲王侯。纵平生一蓑烟雨，又几回，湖海泛轻舟。回望眼，千重豪气，尽入一眸。"
咏雷 六十一,"作者     一哥哲学: 
 :云磨声声战鼓擂，
七尺童心天助威，
不杀环宇通宵响，
望梦难成我不归！"
咏雷 六十二,"作者    kaisumi3


清空一声响，
千里皆振荡；
开天又辟地，
万物复苏忙。"
咏雷 六十三,"修改17楼作者rzfc:诗


平地一声雷，
不知惊醒谁。
天生聋昧者，
岂能有思维。


附作者原诗：
平地一声雷，不知惊醒谁。
天生聋昧者，一枕梦甜黑"
咏雷 六十四,"修改54楼作者用户名feifa诗


雷氏有绍武，
天生知识富。
尔等不思考，
枉自把书读。


作者用户名feifa原诗：
雷氏有绍武，
天生知识富。
尔等众官科，
枉自把书读。"
咏雷 六十五,"修改141楼作者rzfc

雷，
声震宇内舍我谁。
回首望，
满目尽朝晖。


附作者原诗;
雷，
声震宇内舍我谁。
回首望，
满目尽劫灰。"
咏雷 六十六,"作者    青衫湿7


桑田尚阑珊，德泽布朝晖。
春雷燎荒秽，火染山更青。
献丑了
本诗借春雷引燃去年枯草，一茬新绿从肥沃灰烬中复现喻万事不破不立，雷老师批判旧思维，使求真的光芒于学术专制下艰难复苏，植根于黎民百姓心中……"
咏雷 六十七,"修改181楼青衫湿7诗


云卷雷复响，
铮铮寰宇惊。
天开又辟地，
喝醒梦中人。


附作者原诗：
云卷雷复响
天开地又辟
铮铮寰宇惊
喝醒梦中人"
咏雷 六十八,"作者    米兰的小铁匠


雷令剑龙知去未，
神道发生敷九稼。
威雄八阵役风雷，
武陵川径入幽遐。"
咏雷 六十九,"作者   
花不落叶落


平地一声雷，
绍武施神威。
官科弱思考，
大智唯雷神。"
咏雷 七十  夜尽天明,"作者  kannycat1


相对积分害人苦，
自相矛盾不修补。
现代物理已尽头，
未来全靠雷绍武。"
咏雷 七十一,"作者   南亳腕襄邑


能使妖魔膽盡摧，
身如束帛氣如雷。
一聲震得人方恐，
囬首相看已化灰。"
咏雷 七十二,"作者    问啥哪
平地一声雷，
惊的鸟乱飞，
为何人不动？
原是死人堆。"
咏雷 七十三,"作者    火焰不死鸟


雷声阵阵雨倾盆，
乌云蔽日欲摧城。
只闻霹雳惊天地，
不觉夕阳已黄昏。"
咏雷 七十四,"作者    崔立同志


雷声平地起，
绍带唤人思。
武文不梦幻，
说力有妙奇。



修改了一个字，“醒”换成“人”。"
咏雷 七十五,"修改 361楼 幸运的疯不觉诗


雷师天生即圣人，
无知科盲瞎胡喷。
弱智不认运动力，
劝君莫做两种人。



附作者原诗：
咏雷
雷师天生即圣人
**官科瞎胡喷
死活不认运动力
妈的要说真气人"
咏雷 七十六,"犄角旮旯闻惊雷，
人和动物谁不惊？
醒看世界美如画，
唯有死人惊不醒。"
咏雷 七十七,"修改433楼六波罗探题诗


雷公威武谁不知，
一声巨响震天地。
官科不识运动力，
错把教材当真理。



附作者原诗：
雷公威武谁不知
一声巨响震牛顿
官科不识运动力
只把教材当真神"
咏雷 七十八,"修改423楼雨山空99诗


 梦中一声雷，
惊醒梦中人。
弱智全扫光，
人人有思维。


附作者原诗：

梦中一声雷，
惊问我是谁，
**全扫光，
阳光照轮回"
咏雷 七十九,"雷氏真理能胜天，
小人无理来纠缠。
如若不信运动力，
科技倒退五千年。"
咏雷 八十,"不识雷氏有真理，
小人围攻盖天地。
历史车轮永向前，
螳臂挡车谈何易！"
咏雷 八十一,"历史车轮确向前，
雷氏理论是真言。
创新理论勇气大，
愚昧人群反击难。"
咏雷 八十二,"修改474楼工藤欣熠诗


雷公绍武智无边，
创新科学最前沿。
脑力惊人计算猛，
科奴愚昧死一边。


附作者原诗：

雷公绍武智无边，
神威创造科学巅。
脑力惊人计算猛，
残废科奴死一边。"
咏雷 八十三,"回469楼


雷公绍武智无边，
神威创造科学巅。
伟力惊人计算猛，
大批科奴死一边。


附作者原诗
雷公绍武智无边，
神威创造科学巅。
脑力惊人计算猛，
残废科奴死一边。"
咏雷 八十四,"回677楼


雷动五洲地，
神觉真理起。
伟人不信书，
大道出自己。"
咏雷 八十五,"回478楼诗

雷神威猛为天尊，
凡人皆拜崇为神。
今有绍武运动力，
不懂都是两种人。"
咏雷 八十六,"回472楼，


雷氏定义是真理，
不学无术难认知。
抱残守缺绊脚石，
蠢驴岂识运动力？"
咏雷 八十七,"回508楼《清平乐》

雷氏有脑，
智力特超高，
创新理论真不少，
处处认真思考。

无知小人唠叨，
不懂装懂狂飙，
脸厚纠缠不休，
愚顽无法治疗。"
咏雷 八十八,"回答504楼《清平乐》


雷神虽老，
晚节更辉煌，
自创理论实不少，
处处证据可考。

忽遇弱智围攻，
冷静横扫从容，
胸有无敌真理，
岂怕苍蝇嗡嗡。"
咏雷 八十九,"回509楼西江月


今有雷神绍武，
腹内装满诗书，
自创理论发百度，
真理能传千古。


整天舌战腐儒，
气吞万里如虎，
破旧立新狂飙落，
螳臂能把车阻？"
咏雷 九十,"回511楼，卜算子

贴吧众民科，
雷氏第一号。
运动理论存真理，
不识太可笑。
无需微积分，
不必开根号。
大道至简人人懂，
光芒高万丈。"
咏雷 九十二,"回复520楼


牛顿定律传歪理，
人云亦云尚未休，
尔曹身与名俱灭，
雷氏理论万古流！"
咏雷 九十三《一半儿》,"运动力真理无敌，
路远山高不用急。
人类智商难统一。
春雷起，
一半儿醒悟一半儿晰。


晰：明白，清楚。"
咏雷 九十四,"雷氏有真知，
开创运动力。
唤醒众人类，
不倦传真理。"
咏雷 九十五《十六字令》,"雷，
辟地开天显神威。
谁阻挡，
必将化成灰。"
咏雷 九十七《十六字令》,"雷，
万马千军战鼓擂。
除旧恶，
无坚不可摧。"
咏雷 九十八《十六字令》,"雷，
个个争先有作为。
开新篇，
环宇尽光辉。"
咏雷 九十九,"大雷雨
隆隆雷声响，
闪闪火龙飞。
呼呼狂风起，
哗哗雨倾盆。"
咏雷 一百,"春雷一声响，
万物复苏忙。
陈腐化泥土，
一派新景象。"
咏雷 一〇一,"雷电交加，
暴雨倾盆。
涤污荡垢，
除旧布新。"
咏雷 一〇二,"春雷醒大地，
夏荷满塘开。
秋实五谷丰，
冬梅暗香来。"
咏雷 一〇三,"字谜



江山如此美，
田上雨滋润。
丝竹召知音，
止戈享太平。"
咏雷 一〇四,"字谜


青青田上雨纷纷，
声声丝竹召阳春。
人人止戈化玉帛，
个个女子不思归。"
咏雷 一〇五《满江红》,"作者   银海柔光透冰河:


动力学说，
平牛顿，
锋芒始露。
公转律，
量级精准，
略无失处。
灭尽数轴无理数，
微分计算玄虚误。
大道行，
必至简而真，
无繁复。

探光电，
析雨雾，
凶逆迫，
科奴妒。
叹贼人似雨、
质低高速。
若引力强吸并起，
一砸致命生无术。
望潇潇，
浅笑入吧中，
余生度。"
咏雷 一〇六《破阵子》,"作者   青衫湿7


笔落龙蛇惊颤，
墨溅星河胆寒。
无涯学海终勘遍，
谬义尽扫家国靖。
浩气慢光阴。

平生性情随率，
呕心指点迷津。
荡平朝政乖戾日，
仰天长笑看黄泉。
身殒但留芳。"
咏雷 一〇七《卜算子》赠@雷绍武  老师。,"作者    银海柔光透冰河:


冷雨挂残枝，
墨掩冰轮影。
天降神雷裂铁云，
浅水伏龙醒。
惊转却逢君，
夜半初归静。
久念求真爱慧心，
纵死从卿定。"
咏雷 一〇八《卜算子》 答银海君,"春雷震大地，
冰雪消无影。
天降狂飙扫残云，
万物复苏醒。
今日喜逢君，
树静风不静。
与君携手求真理，
目标从今定。"
咏雷 一〇九离骚版,"（经雷老师授权，对《咏雷》系列修改）
作者    无知无味58
雷声隆电光闪兮，好似利剑破长天。
待雨后红日出兮，扫尽阴霾和愚顽。 
雷电闪破天开兮，一声雷鸣动地来。
全人类梦里醒兮，一批智商成英才。
鹦鹉学舌可哀兮，照本宣科非人才。
春雷唤醒人梦兮，顶天立地站起来。
不懂装懂知耻兮，人云亦云实可悲。
雷声唤醒梦人兮，希望人人能思维。 
白痴理论育痴兮，人人白痴无人知。
愿春雷能唤醒兮，人人不再做白痴。 
乌云滚滚生电兮，静电人人看不见。
待到静电放电兮，电闪雷鸣震宇寰。
长闪电似利剑兮，刺破青天锷未残。
千军万马天半兮，雷霆万钧斗愚顽 
人云亦云浊流兮，不懂装懂充人才。
春雷阵传真理兮，人人梦里醒过来。

整理者按：原文“白痴”被百度屏蔽。参见咏雷 六。"
咏雷 一一〇,"答H云淡风清Z722楼《满江红》

物理常识，牛顿错，全凭绍武。
古韵律，革新文化，无需泥古。
运动力理论创新，破除一切陈和腐。
真理在，吧友誉雷神，小人妒。

声光电，根源述。诗书礼，有基础。
为求真至简，不辞辛苦。
公转自转没误差，航天速度准无误。
宇宙中，物体运动力，全清楚。"
咏雷 一一一,"井研雷氏家，
九子十翰林。
庭院今犹在，
恢宏且崔巍。


清朝乾隆年间，井研千佛镇雷氏家族出了九子十个翰林。其中一位是女胥。
因为不愿意贿赂和珅，纷纷受到和珅迫害，个个暴毙狱中，家被抄，田被收，从此衰败了。"
咏雷 一一二,"泰山顶上一青松，
巍然屹立看苍穹。
雷霆电闪常做伴，
岂怕东西南北风？"
咏雷 一一三,"电闪雷霆常做伴


凌云山上不老松，
铁骨铮铮傲苍穹。
电闪雷霆常做伴，
乐在天涯战恶风。"
咏雷 一一四,"明明白白待春雷


昏昏沉沉大世界。
懵懵懂懂众人类。
糊糊涂涂过日子，
明明白白待春雷。"
咏雷 一一五,"回746楼江大孟姐


春雷声声震天响，
古稀老人创新忙。
大道至简人人懂，
笑看牛顿来缴枪。"
咏雷 一一六,"回复 H云淡风清Z :


 堂堂雷邵武， 
七二老学究。
天阙任我闯，
惹狗吠日头。"
咏雷 一一七,"回复750楼


雷鸣电闪绍武生，
声声唤醒沉睡人。
愚人不识运动力，
眼前重开真理门。"
咏雷 一一八,"回H云淡风清Z:
 
雷鸣绍武生，
除 鬼净天庭。
 利剑经过处， 
无处不光明。"
咏雷 一一八（修改）,"回H云淡风清Z:

雷鸣绍武生，
除鬼净天庭。
闪电经由处， 
环球得太平。"
咏雷 一一九,"回悬空


雷霆万钧扫阴霾，
老树逢春花又开。
师徒空山描丹青，
好景怡人入画来。


附悬空诗：
雷霆万钧扫阴霾
老树逢春繁花开
师徒空山描丹青
好景怡人不常在"
咏雷 一二〇,"明明白白来做人。


浑浑噩噩度光阴，
糊糊涂涂理不明。
轰轰烈烈春雷起，
明明白白来做人。"
咏雷 一二一,"改766楼诗：


雷声惊蛰鸟兽奔
似神劈开三月春
桑农是以此为信
赶忙叫爹田下耕"
咏雷 一二二,"人不如雷遭嫉妒，
雷不如人享太平。
但愿人人胜过雷，
科学发展日日新。"
咏雷 一二三,"春雷阵阵奏凯歌


创新先驱古今少，
守旧痴人历来多。
待到人人能醒悟，
春雷阵阵奏凯歌。"
咏雷 一二三(2),"七绝    春雷阵阵奏新歌


 创新先驱从来少，
守旧痴人特别多。
待到人人能醒悟，
春雷阵阵奏新歌。"
咏雷 一二四,"作者  阿shen12345


 静心不思维，
侧耳只听雷，
 一声紧一声，
一雷接一雷。"
咏雷 一二五,"电闪挥利剑，
雷鸣动天地。
人间害人虫，
个个遭雷劈！"
咏雷 一二六,"人人尽孝道，
为国能尽忠。
不孝不忠人，
天打五雷轰！"
咏雷 一二七,"传统理论虽过时，
不懂装懂传歪理。
个个只配做奴才，
不许有人越雷池。"
咏雷 一二八,"什么叫传统，
一代传一代。
无论对与错，
雷打不更改。"
咏雷 一二九,"科学发展，
日异月新。
破旧传统，
雷厉风行。"
咏雷 一三〇,"改dol诗
天上一声雷，
惊醒糊涂人。
错误全扫光，
人人添精神。


附dol原诗：
天上一声雷，
惊醒两种人，
错误全扫光，
人人说谢谢"
咏雷 一三一,"春雷年年有，
年年雷不同。
生物都唤醒，
欣欣奔向荣。"
咏雷 一三二,"作者 妙隐沧桑
叹雷

那是一道怎样的雷啊
它从太虚里来
宛如盘古开辟混沌一样驱散了人类心中的迷惘
从此，运动力体系深驻人们心中
真理的殿堂为人类永远敞开
知识的灯火照亮了万古长夜
雷老师，从此以后，有正义的公理为你加冕
咏雷百篇，雷老师文采腾蛟起凤
题字几许，雷老师书法行云流水
画作一副，雷老师画技冠绝古今
左手运动力，寥寥数语揭真理
右手两种人，唤不醒时莫强求
三江方士烂级数，跳梁小丑
平阳睡狮郭峰君，笑里藏刀
米用居士与井田，更是无用
谁敢横刀立马？唯我大道至简
积分约D皆学问，一秒平方即文章
自转周期五百万，上抛一秒就停下
只有运动才有力，弄不明白太差劲
只愿借着运动力，一骑绝尘飞天去
先有雷老后有天，运动体系日神仙
只恨不与生同时，牛爱观之应颤抖
天不生我雷老师，文明万古如长夜
若你尚存智慧心，入我雷教且钻营
终有一日道在手，造福人类无穷尽！"
咏雷 一三三,"稍作修改妙隐沧桑《叹雷》：
叹雷
那是一道怎样的雷啊
它从太虚里来
宛如盘古开辟混沌一样驱散了人类心中的迷惘
从此，运动力体系深驻人们心中
真理的殿堂为人类永远敞开
知识的灯火照亮了万古长夜
雷老师，从此以后，有正义的公理为你加冕
咏雷百篇，雷老师文采腾蛟起凤
题字几许，雷老师书法行云流水
画作一副，雷老师画技冠绝古今
左手运动力，寥寥数语揭真理
右手两种人，唤不醒时莫强求
三江方士烂级数，跳梁小丑
平阳睡狮郭峰君，笑里藏刀
米用居士与井田，更是无用
谁敢横刀立马？唯我大道至简
积分约D皆学问，一秒平方即文章
自转周期无误，上抛一秒就停下
只有运动才有力，弄不明白太差劲
只愿借着运动力，一骑绝尘飞天去
先有雷老后有天，运动体系赛神仙
只恨不与生同时，牛爱观之应颤抖
天不生我雷老师，文明万古如长夜
若你尚存智慧心，雷氏理论细钻营
终有一日道在手，造福人类无穷尽！"
咏雷 一三四,"作者 妙隐沧桑

再为雷老师和诗一首
南乡子·运动力小成有怀
何处学民科？入我雷教是正统。百度贴吧谁话事？绍武。无数官科被狠秀。
运动力在手，坐断民科是领袖。天下英雄谁敌手？没有。千秋万载雷依旧。"
咏雷 一三五,"作者 银海柔光透冰河:
 简单修改妙隐沧桑版 
民科何所属？唯有运力最靠谱。百度贴吧谁做主？绍武。无数官科被屠戮。 运动力在手，坐断民科是领袖。天下英雄谁敌手？没有。千秋万载雷依旧。"
咏雷 一三六,"临江仙 咏雷
作者    木叶蝶99:
忆昔午桥桥上饮，座中多是豪英。绍武一出鬼神惊，科奴皆束手，世间真理明。
生平未曾逢一败，谈笑挥洒纵横。青梅煮酒论英雄，古今多少事，一梦我全能。"
咏雷 一三七,"任凭群蛙噪，
春雷照样响。
面对两种人，
何必起烦恼！"
咏雷 一三九,"不懂装懂尽蠢才，
万马齐喑究可哀。
雷氏理论传真理。
无边春雷滚滚来。"
咏雷 一四〇,"电光一道破天门，
雷霆万钧驱鬼神。
云开雾散终有时，
喜看朗朗新乾坤。"
咏雷 一四〇(2),"电光一道破天门，
雷霆万钧驱鬼神。
待到云开雾散尽，
喜看朗朗新乾坤。"
咏雷 一四一,"一道电剑破天门，
万钧雷霆驱鬼神。
芸芸众生快觉醒，
创新路上勤攀登。"
咏雷 一四二,"作者      运动力雷教授
 
真理峰上多岔路，
唯有雷公全不怵。
坡颠路转走最高，
小人心中怒火烧。
化作群魔胡乱舞，
怎奈雷公全不顾。
真理在手何所惧，
任你小人骂不住。
心底无私天地宽，
小人必定入坟棺。
我自横刀问青天，
霹雳一声惊人间。"
咏雷 一四三,"西江月 赠与科学宗师雷老师
作者    凯撒十六世

雷神天下第一，
独创运动之力。
莫为两种人生气，
老年人不容易。
他日您又思奇，
再创新的体系。
凡人不将辱您忆，
大众捧您才艺。"
咏雷 一四四,"信雷神

作者        希望GJBM


雷神好，
永远不会错。
独创伟大运动力，
不惧大战两种人。
能不信雷神？"
咏雷 一四五,"作者    白叶若羽


雷神好，
理论真不少，
独创运力确实棒，
运动一秒是一秒，
永远不会老。


说明：有一点点修改。"
咏雷 一四六,"作者    20首席


雷神好，
真理更美妙！
独创伟大运动力，
无私无畏哺育人！
能不信雷神？"
咏雷 一四七,"作者     上帝掷色子吗


 雷神好，
真呀真滴好。
开天辟地运动力，
不明白是两种人。
能不信雷神？


说明：有一点点修改。"
咏雷 一四八,"惊雷一声破天门，
利剑万丈斩鬼神。
芸芸众生快觉醒，
创新之路更光明。"
咏雷 一四九,"念奴娇   运动力

横空出世，
运动力，带来一片春色。
牛顿力学非真理，
误导后人难彻。
以讹传讹，
照本宣科，哪个真明白。
百年功罪，谁人曾与评说？

而今运动理论：开写新篇，
真理太难得。
安得春雷唤人醒，
人人心里都明白。
宇宙万物，
没运动力，一切将停歇。
科学世界，环球愚昧尽绝。"
咏雷 一四九(2),"念奴娇 运动力

横空出世，
运动力，带来一片春色。
牛顿力学非真理，
误导后人难彻。
以讹传讹，
照本宣科，哪个真明白。
百年功罪，谁人曾与评说？

而今运动理论：开写新篇，
真理太难得。
安得春雷唤人醒，
人人都能明白。
宇宙万物，
没运动力，一切将停歇。
科学世界，扫尽环球愚昧。"
咏雷 一五〇,"咏雷·无极
作者  G开心宝贝1


夫银蛇火华，极天而来，焚之暗夜，遍撒震悚之音。
源鸿蒙，解混沌，清分天地。
夫牛鬼蛇神，见之齑粉，阴邪俱灭，劲扬天庭神威。
发生机，养大地，万物郁青。
能使蛟龙潜坎，威压精怪隐坤。"
咏雷 一五一,"借改毛主席《满江红》


小小寰球，有几个苍蝇碰壁。
嗡嗡叫，几声凄厉，几声抽泣。
螳臂当车不自量，蚍蜉撼树谈何易。
看历史车轮永向前，飞奔急。

《运动力》，传真理；
大宇宙，全揭秘。
匀加速运动，按路程计。
创新电子理论出，五洲震荡风雷激。
要扫除错误旧传统，全无敌。


注：
大宇宙，全揭秘。指《宇宙揭秘》理论。
匀加速运动，按路程计。指匀加速运动，每一秒依次增加的路程相同。"
咏雷 一五二,"传统理论愚，
世人皆迷茫
幸得一声雷，
心里始亮堂。"
咏雷 一五三,"改作者 觅miao敖咏雷


雷公咏雷诗百篇，
运动力学创前沿。
两类之人不明白，
螳臂当车难上难。"
咏雷 一五四,"黑云压城城欲摧，
雷电交加出雷霆。
闪电劈出新世界，
暴雨洗尽万里尘。"
咏雷 一五四(2),"黑云压城城欲摧，
雷电交加出天霆。
利剑劈开新世界，
暴雨洗尽万里尘。"
咏雷 一五五,"改kaisumi3诗: 
晴空霹雳，
雷鸣出场。
山河震荡，
复苏正忙。"
咏雷 一五六,"电闪灯光秀，
雷霆战鼓鸣。
凤声暴雨声，
悦目更赏心。"
咏雷 一五七,"狗咬老鹰差天远，
狂犬吠雷亦枉然。
春雷阵阵震天响，
雷霆万钧醒愚顽。"
咏雷 一五七(2),"狗咬老鹰差天远，
狂犬吠雷亦枉然。
春雷滚滚震天响，
雷霆万钧醒愚顽。"
咏雷 一五八,"心底无私天地宽，
真理在手何所惧。
群魔乱舞混沌中，
雷霆万钧战顽敌。"
咏雷 一五九,"狗咬老鹰差天远，
狂犬吠雷太枉然。
春雷滚滚来天半，
雷霆万钧战愚顽。"
咏雷 一六〇,"千军万马出雷霆，
魑魅魍魉鬼神惊。
任凭魔鬼高千丈，
霹雳一声化成灰！"
咏雷 一六一,"电光布景，
雷鸣乐器。
优哉游哉，
歌以咏志。"
咏雷 一六二,"于无声处听惊雷，
道是无声胜有声。
敢同魔鬼争高下，
不与小人论是非。"
咏雷 一六三,"振兴中华，
无梦不能。
雷厉风行，
一梦全能!"
咏雷 一六四,"作者    xkdkd8


民科井田皆沉寂，
唯有绍武问青天。
我劝雷公重抖擞，
重研运力书新篇。"
咏雷 一六五,"回那些无理取闹，围攻谩骂者


春雷滚滚震天响，
带来希望和曙光。
愚昧人群被唤醒，
岂怕野狗汪汪汪。"
咏雷 一六七,"回那些无理取闹，围攻谩骂者

春雷滚滚震天响，
黑夜沉沉无曙光。
昏睡人群难唤醒，
只闻野狗汪汪汪。"
